UBIGEO,Departamento,Provincia,Distrito,RIESGO_SEQUIA_SUSCEPTIBILIDAD,VULNERABILIDAD_SOCIAL_SEQUIA,RIESGO_DEFICIT_LLUVIAS,POBLACION_TOTAL,POBLACION_MENOR_5,POBLACION_MAYOR_60,PORCENTAJE_ANEMIA,PORCENTAJE_DESNUTRICION_INFANTIL,PORCENTAJE_DEFICIT_AGUA_POTABLE,SUSCEPTIBILIDAD_INUNDACION_FEN,NIVEL_RIESGO_INUNDACION_CONSOLIDADO,SCORE_RIESGO_MOV_MASA_FEN,NIVEL_RIESGO_MOV_MASA_FEN,CANT_EESS_TOTALES,CAMAS_HOSPITALARIAS_TOTALES,RED_AGUA_KM,CANT_RESERVORIOS_AGUA,CANT_PTAP_AGUA_TRATADA,RED_VIAL_NACIONAL_KM,CANT_PUENTES,NIVEL_RIESGO_SISMO,NIVEL_RIESGO_TSUNAMI,NIVEL_RIESGO_MOV_MASA_PLANSIS,NIVEL_RIESGO_INCENDIO_FORESTAL
210103,PUNO,PUNO,AMANTANI,Alto,Alto,Alto,3452,248,703,48.431935,19.409916,99.222798,1,Bajo,1.5,Bajo,2,0,0,0,0,0,1,Bajo,,,Bajo
211102,PUNO,SAN ROMAN,CABANA,Muy alto,Alto,Muy alto,4843,369,898,26.542638,10.742656,85.497382,4,Alto,1.725,Bajo,3,0,0,0,0,14.082,1,Alto,,Alto,Bajo
211103,PUNO,SAN ROMAN,CABANILLAS,Muy alto,Alto,Muy alto,4567,381,677,34.87407,11.969742,27.949183,3,Alto,2.525,Medio,5,0,0,0,0,87.504,3,Alto,,Alto,Muy alto
210108,PUNO,PUNO,HUATA,Muy alto,Alto,Muy alto,3155,269,572,51.408667,14.399109,86.874487,2,Medio,1.375,Bajo,1,0,0,0,0,0.898,1,Medio,,Medio,Bajo
211104,PUNO,SAN ROMAN,CARACOTO,Muy alto,Alto,Muy alto,6818,551,1154,48.253266,14.796608,93.457189,3,Medio,1.375,Bajo,3,0,4.37,0,0,11.233,1,Alto,,Medio,Bajo
210107,PUNO,PUNO,COATA,Alto,Alto,Alto,6588,608,897,44.55737,12.066934,90.061602,3,Medio,1.5,Bajo,3,0,0,0,0,0,1,Bajo,,,Bajo
210105,PUNO,PUNO,CAPACHICA,Alto,Alto,Alto,7540,445,2242,48.023064,12.69772,54.231771,1,Bajo,1.875,Bajo,6,0,0,0,0,0,1,Medio,,,Medio
210904,PUNO,MOHO,TILALI,Medio,Alto,Alto,2471,130,659,60.388177,13.054994,14.236111,2,Bajo,1.725,Bajo,2,0,0,0,0,10.043,1,Bajo,,,Muy alto
210702,PUNO,LAMPA,CABANILLA,Muy alto,Alto,Muy alto,5352,442,856,54.709167,14.634034,76.702677,3,Medio,1.875,Bajo,3,0,0,0,0,0,1,Medio,,Medio,Muy alto
211101,PUNO,SAN ROMAN,JULIACA,Muy alto,Alto,Muy alto,228726,19608,16299,59.463948,12.054286,35.722432,3,Medio,1.4,Bajo,90,244,510.671,6,2,26.869,1,Alto,,Alto,Bajo
210902,PUNO,MOHO,CONIMA,Medio,Alto,Alto,3151,154,900,76.215198,19.993824,6.388889,2,Bajo,1.875,Bajo,2,0,0,0,0,18.757,1,Bajo,,,Medio
210707,PUNO,LAMPA,PARATIA,Alto,Alto,Alto,2732,220,290,48.496937,30.507219,67.436306,4,Alto,2.275,Medio,2,0,0,0,0,0,1,Medio,,Medio,Alto
210605,PUNO,HUANCANE,PUSI,Alto,Alto,Alto,4937,347,1062,31.458195,12.222523,40.223464,2,Bajo,1.65,Bajo,1,0,0,0,0,8.043,1,Bajo,,Medio,Bajo
210901,PUNO,MOHO,MOHO,Alto,Alto,Alto,11518,588,3417,40.891999,19.382574,16.832988,2,Bajo,2.325,Medio,10,6,0,0,0,37.709,1,Medio,,,Muy alto
210606,PUNO,HUANCANE,ROSASPATA,Alto,Muy alto,Muy alto,4079,234,1082,60.026487,25.995565,26.508876,2,Bajo,1.875,Bajo,5,4,0,0,0,0,1,Medio,,,Muy alto
210601,PUNO,HUANCANE,HUANCANE,Alto,Alto,Alto,18742,1239,4132,64.308456,13.492397,25.463932,3,Medio,2.025,Bajo,14,56,0,0,0,37.981,1,Medio,,,Medio
210704,PUNO,LAMPA,NICASIO,Alto,Alto,Alto,2360,202,383,45.995667,12.307142,80.111732,1,Bajo,1.375,Bajo,2,0,0,0,0,12.046,1,Bajo,,,Medio
210706,PUNO,LAMPA,PALCA,Alto,Alto,Alto,1817,155,220,54.054469,19.3556,73.698264,2,Bajo,2.475,Medio,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
210608,PUNO,HUANCANE,VILQUE CHICO,Alto,Alto,Alto,7211,323,2462,63.003478,16.034293,48.709677,3,Medio,2.025,Bajo,9,6,0,0,0,47.66,1,Bajo,,,Muy alto
210710,PUNO,LAMPA,VILAVILA,Alto,Medio,Alto,1233,119,101,33.368194,23.669783,67.635659,3,Alto,2.15,Medio,2,0,0,0,0,0,1,Medio,,Alto,Muy alto
210203,PUNO,AZANGARO,ARAPA,Alto,Alto,Alto,7020,517,1322,54.803349,14.927907,52.573529,1,Bajo,1.875,Bajo,3,12,0,0,0,0,1,Bajo,,,Muy alto
210206,PUNO,AZANGARO,CHUPA,Alto,Alto,Alto,6475,422,1575,45.900231,18.27069,30.003842,2,Bajo,1.725,Bajo,4,0,0,0,0,0,1,Bajo,,,Muy alto
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,Alto,Alto,Alto,4407,288,1034,56.126879,16.870164,89.341189,3,Medio,1.525,Bajo,4,0,0,0,0,23.35,1,Medio,,,Bajo
210708,PUNO,LAMPA,PUCARA,Alto,Alto,Alto,5306,378,961,41.784512,21.469658,53.930443,2,Bajo,1.65,Bajo,5,0,0,0,0,35.267,4,Medio,,,Muy alto
210705,PUNO,LAMPA,OCUVIRI,Alto,Muy alto,Muy alto,2237,148,240,61.297192,26.557971,67.112299,3,Alto,2.375,Medio,3,0,0,0,0,0,1,Medio,,Medio,Alto
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,Alto,Alto,Alto,1909,125,373,27.133718,15.704175,95.828367,2,Bajo,1.85,Bajo,1,0,0,0,0,0,1,Bajo,,,Muy alto
210603,PUNO,HUANCANE,HUATASANI,Alto,Alto,Alto,3083,230,531,22.721158,16.136361,33.140973,3,Medio,1.875,Bajo,1,0,0,0,0,11.902,1,Bajo,,,Muy alto
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,Alto,Alto,Alto,4462,363,629,61.0786,15.742549,37.246964,2,Bajo,1.375,Bajo,1,0,0,0,0,4.51,1,Bajo,,,Medio
210604,PUNO,HUANCANE,INCHUPALLA,Alto,Alto,Alto,2642,150,572,56.257842,21.247771,22.836753,2,Bajo,1.875,Bajo,2,0,0,0,0,0,1,Bajo,,,Muy alto
210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,Alto,Alto,Alto,2841,207,507,60.814207,11.666542,88.770571,2,Bajo,1.525,Bajo,1,0,0,0,0,0,1,Bajo,,,Bajo
210602,PUNO,HUANCANE,COJATA,Medio,Muy alto,Alto,3764,321,455,59.132632,25.187823,61.989979,2,Medio,2.025,Bajo,3,2,0,0,0,42.43,1,Medio,,,Alto
210804,PUNO,MELGAR,LLALLI,Alto,Alto,Alto,2532,214,381,51.478251,16.958417,30.18018,2,Bajo,1.875,Bajo,1,0,0,0,0,19.845,1,Bajo,,,Muy alto
210215,PUNO,AZANGARO,TIRAPATA,Alto,Alto,Alto,2731,259,407,54.995925,18.176388,65.81741,2,Bajo,1.725,Bajo,1,0,0,0,0,20.995,1,Bajo,,,Muy alto
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,Alto,Alto,Alto,5187,459,614,42.167243,18.933912,45.670539,2,Medio,2.3,Medio,2,3,0,0,0,28.341,1,Bajo,,,Muy alto
210809,PUNO,MELGAR,UMACHIRI,Alto,Alto,Alto,3564,269,476,42.522126,19.219023,56.489796,4,Medio,1.25,Bajo,3,0,0,0,0,28.9,1,Medio,,,Medio
210803,PUNO,MELGAR,CUPI,Alto,Alto,Alto,1986,156,244,49.834974,15.374537,31.241283,3,Medio,1.875,Bajo,2,0,0,0,0,4.328,1,Bajo,,,Muy alto
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,Medio,Alto,Alto,14753,1217,1562,69.442372,21.246785,32.376636,3,Medio,2.325,Medio,4,26,0,0,0,23.961,1,Bajo,,,Muy alto
210801,PUNO,MELGAR,AYAVIRI,Alto,Alto,Alto,24452,1818,2733,67.475989,14.68986,13.399045,3,Medio,1.875,Bajo,8,56,89.855,0,1,36.326,4,Medio,,,Muy alto
210201,PUNO,AZANGARO,AZANGARO,Alto,Alto,Alto,30070,2801,3121,74.750576,17.064549,35.942267,3,Medio,1.875,Bajo,6,45,84.621,0,0,23.146,1,Medio,,,Muy alto
210204,PUNO,AZANGARO,ASILLO,Alto,Muy alto,Muy alto,14484,1131,2054,57.984827,17.1079,71.148851,3,Medio,1.875,Bajo,4,0,0,0,0,51.421,2,Bajo,,,Muy alto
210805,PUNO,MELGAR,MACARI,Alto,Alto,Alto,6947,528,1068,35.539393,21.005382,48.690425,3,Medio,2,Bajo,7,0,0,0,0,0,1,Medio,,,Muy alto
210208,PUNO,AZANGARO,MUÑANI,Alto,Muy alto,Muy alto,6445,586,819,55.847151,22.31567,55.084746,2,Bajo,1.875,Bajo,2,0,0,0,0,0,1,Bajo,,,Muy alto
210807,PUNO,MELGAR,ORURILLO,Medio,Alto,Alto,7651,562,1285,49.498608,16.431579,55.082659,3,Medio,2,Bajo,7,0,0,0,0,0,1,Medio,,,Muy alto
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,Medio,Alto,Alto,12615,669,470,66.383863,22.280594,81.348089,3,Medio,2.175,Medio,3,0,0,0,0,50.621,1,Medio,,,Alto
210211,PUNO,AZANGARO,SAN ANTON,Medio,Alto,Alto,7298,661,906,58.402372,24.744229,32.795242,3,Medio,2.175,Medio,3,0,0,0,0,29.562,1,Medio,,,Muy alto
210212,PUNO,AZANGARO,SAN JOSE,Alto,Alto,Alto,4818,317,824,56.205592,19.121392,53.193895,2,Bajo,1.875,Bajo,2,0,0,0,0,0,1,Bajo,,,Muy alto
211202,PUNO,SANDIA,CUYOCUYO,Medio,Alto,Alto,5024,405,756,63.434155,19.036789,20.580033,3,Alto,2.725,Medio,4,10,0,0,0,62.588,1,Medio,,,Muy alto
210209,PUNO,AZANGARO,POTONI,Medio,Muy alto,Alto,3939,349,409,46.893968,26.803227,52.022402,3,Medio,2,Bajo,2,0,0,0,0,21.005,1,Bajo,,,Muy alto
211204,PUNO,SANDIA,PATAMBUCO,Medio,Alto,Alto,3863,338,526,39.063379,19.746739,44.903581,2,Bajo,2.15,Medio,5,0,0,0,0,0,1,Medio,,,Muy alto
210806,PUNO,MELGAR,NUÑOA,Alto,Alto,Alto,8450,618,1251,44.82096,21.529097,35.449146,3,Medio,2.175,Medio,6,0,0,0,0,0,1,Medio,,,Muy alto
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,Medio,Alto,Alto,1649,160,149,27.004857,22.609905,68.4375,1,Bajo,3.95,Alto,1,0,0,0,0,0,1,Bajo,,,Muy alto
211201,PUNO,SANDIA,SANDIA,Medio,Alto,Alto,10266,781,1382,48.518969,12.055776,43.860165,3,Medio,2.325,Medio,5,15,0,0,0,52.425,1,Bajo,,,Muy alto
210802,PUNO,MELGAR,ANTAUTA,Medio,Alto,Alto,5359,398,497,64.494149,20.595524,36.691729,2,Bajo,2.025,Bajo,7,0,0,0,0,0.49,1,Medio,,,Muy alto
211206,PUNO,SANDIA,QUIACA,Medio,Alto,Alto,2131,139,182,46.41522,19.09776,46.08985,2,Bajo,3.325,Alto,2,0,0,0,0,0,1,Bajo,,,Muy alto
210306,PUNO,CARABAYA,CRUCERO,Medio,Alto,Alto,9108,835,797,48.111401,26.023936,28.518381,3,Medio,2.025,Bajo,3,0,0,0,0,64.008,1,Bajo,,,Alto
211208,PUNO,SANDIA,YANAHUAYA,Medio,Alto,Alto,1936,155,192,40.287179,6.664785,59.11271,1,Bajo,1.875,Bajo,1,0,0,0,0,20.291,1,Bajo,,,Medio
211207,PUNO,SANDIA,SAN JUAN DEL ORO,Medio,Medio,Medio,3733,252,527,46.554967,9.433102,51.641414,2,Medio,2.025,Bajo,4,8,0,0,0,20.523,1,Bajo,,,Medio
211205,PUNO,SANDIA,PHARA,Medio,Muy alto,Alto,5091,401,518,58.676527,16.342118,67.708333,2,Bajo,1.875,Bajo,3,0,0,0,0,0,1,Bajo,,,Medio
210302,PUNO,CARABAYA,AJOYANI,Medio,Alto,Alto,2138,167,205,38.575812,19.676353,53.478854,3,Medio,2,Bajo,1,0,0,0,0,21.909,1,Bajo,,,Alto
210301,PUNO,CARABAYA,MACUSANI,Bajo,Alto,Medio,12664,1248,953,76.110287,29.634805,11.317418,2,Bajo,2.3,Medio,7,52,0,0,0,43.989,5,Bajo,,,Alto
211209,PUNO,SANDIA,ALTO INAMBARI,Medio,Medio,Medio,6604,554,664,35.140653,9.672632,77.47093,2,Medio,2.325,Medio,6,9,0,0,0,18.17,1,Medio,,,Medio
210310,PUNO,CARABAYA,USICAYOS,Medio,Muy alto,Alto,8992,664,725,50.471429,24.817139,49.516129,2,Bajo,1.875,Bajo,2,0,0,0,0,0,1,Bajo,,,Muy alto
210305,PUNO,CARABAYA,CORANI,Bajo,Muy alto,Alto,4240,494,319,61.133138,38.678856,43.371648,4,Alto,2.4,Medio,5,11,0,0,0,0,1,Medio,,,Bajo
210307,PUNO,CARABAYA,ITUATA,Medio,Alto,Alto,7526,527,640,32.141255,16.976081,80.542005,3,Medio,2.025,Bajo,3,0,0,0,0,0,1,Medio,,,Muy alto
210308,PUNO,CARABAYA,OLLACHEA,Bajo,Muy alto,Alto,6090,728,464,41.599407,33.628228,44.488189,3,Medio,2.325,Medio,5,0,0,0,0,47.488,4,Medio,,,Muy alto
040515,AREQUIPA,CAYLLOMA,SIBAYO,Alto,Alto,Alto,669,42,104,57.09085,18.534852,94.331984,2,Medio,2.275,Medio,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
040516,AREQUIPA,CAYLLOMA,TAPAY,Alto,Alto,Alto,772,42,152,78.194444,22.666667,38,2,Bajo,2.225,Medio,3,0,0,0,0,0,1,Medio,,Alto,Medio
040517,AREQUIPA,CAYLLOMA,TISCO,Alto,Muy alto,Muy alto,1441,106,236,68.540163,34.094273,71.334432,2,Medio,2.375,Medio,3,0,0,0,0,17.682,1,Alto,,Medio,Medio
040518,AREQUIPA,CAYLLOMA,TUTI,Muy alto,Alto,Muy alto,621,40,121,53.309598,29.518676,26.086957,2,Bajo,2.7,Medio,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
040519,AREQUIPA,CAYLLOMA,YANQUE,Muy alto,Alto,Muy alto,2117,171,384,53.828632,14.629697,27.536232,4,Alto,2.3,Medio,1,0,0,0,0,25.274,1,Medio,,Alto,Medio
040520,AREQUIPA,CAYLLOMA,MAJES,Medio,Bajo,Medio,60108,5946,4890,36.878946,6.488829,29.099609,4,Muy alto,3,Medio,11,57,45.318,3,1,52.096,1,Muy Alto,,Medio,Bajo
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,Muy alto,Medio,Alto,3290,256,554,62.016265,16.5694,15.653041,3,Medio,3.125,Alto,1,0,14.509,3,0,0,2,Alto,,Alto,Bajo
040602,AREQUIPA,CONDESUYOS,ANDARAY,Muy alto,Medio,Alto,677,25,120,33,12.108696,41.104294,3,Medio,2.4,Medio,,,0,0,0,0,1,Alto,,Muy Alto,Bajo
040603,AREQUIPA,CONDESUYOS,CAYARANI,Muy alto,Alto,Muy alto,3212,218,247,77.992057,29.265548,47.742818,3,Alto,2.325,Medio,3,0,0,0,0,0,1,Medio,,Alto,Muy alto
040604,AREQUIPA,CONDESUYOS,CHICHAS,Alto,Medio,Alto,675,36,185,35.170437,15.119048,20.779221,3,Medio,2.475,Medio,,,0,0,0,0,1,Medio,,Muy Alto,Muy alto
040605,AREQUIPA,CONDESUYOS,IRAY,Alto,Medio,Alto,595,37,182,43.169053,19.819397,30.841121,3,Medio,3.7,Alto,,,0,0,0,0,2,Alto,,Alto,Bajo
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,Medio,Bajo,Medio,3263,260,322,19.796445,8.246438,75.851703,4,Alto,3.575,Alto,3,0,0,0,0,0,1,Alto,,Muy Alto,Bajo
040607,AREQUIPA,CONDESUYOS,SALAMANCA,Muy alto,Alto,Muy alto,478,32,179,46.061381,33.341626,15.63981,3,Medio,2,Bajo,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,Alto,Medio,Alto,3928,333,525,54.841717,13.242004,39.479725,3,Medio,2.575,Medio,,,0,0,0,0,1,Alto,,Muy Alto,Bajo
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,Bajo,Bajo,Bajo,6854,511,943,21.857188,4.286455,5.472155,4,Alto,2.325,Medio,3,0,17.048,2,2,16.835,2,Alto,Medio,Alto,Bajo
040311,AREQUIPA,CARAVELI,LOMAS,Bajo,Bajo,Bajo,1477,134,190,32.116419,4.948008,100,4,Medio,1.575,Bajo,1,0,0,0,0,34.917,1,Alto,Medio,Medio,Bajo
040312,AREQUIPA,CARAVELI,QUICACHA,Alto,Medio,Alto,1837,167,215,45.89599,32.496897,14.262295,4,Alto,3.325,Alto,1,0,0,0,0,40.372,1,Alto,,Alto,Medio
040313,AREQUIPA,CARAVELI,YAUCA,Bajo,Bajo,Bajo,1877,150,298,26.081652,6.072923,28.943089,4,Alto,2.55,Medio,1,0,6.479,1,0,24.53,2,Alto,Medio,Muy Alto,Bajo
040401,AREQUIPA,CASTILLA,APLAO,Alto,Bajo,Medio,8435,634,1234,29.587328,5.668429,13.401284,4,Muy alto,4.15,Muy Alto,9,46,34.081,8,0,0,3,Alto,,Alto,Bajo
040402,AREQUIPA,CASTILLA,ANDAGUA,Muy alto,Medio,Alto,1038,65,208,50.0976,25.549155,11.711712,3,Medio,2.525,Medio,2,0,0,0,0,0,1,Medio,,Medio,Medio
040403,AREQUIPA,CASTILLA,AYO,Muy alto,Bajo,Alto,242,7,99,16.666667,6.969697,17.857143,2,Bajo,3.325,Alto,1,0,0,0,0,0,1,Medio,,Medio,Alto
040404,AREQUIPA,CASTILLA,CHACHAS,Alto,Medio,Alto,1646,135,229,64.845416,32.524688,23.170732,2,Bajo,2.375,Medio,2,0,0,0,0,0,1,Medio,,Medio,Medio
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,Muy alto,Medio,Alto,947,101,103,51.460317,21.755466,14.498141,3,Medio,2.325,Medio,2,0,0,0,0,0,1,Medio,,Medio,Muy alto
040406,AREQUIPA,CASTILLA,CHOCO,Muy alto,Alto,Muy alto,702,48,219,41.568783,40.626451,32.323232,3,Medio,2.425,Medio,1,0,0,0,0,0,1,Medio,,Medio,Medio
040407,AREQUIPA,CASTILLA,HUANCARQUI,Alto,Bajo,Medio,1472,101,295,37.424603,4.819668,18.774704,2,Medio,2.475,Medio,2,0,8.004,1,0,0,1,Alto,,Alto,Bajo
040408,AREQUIPA,CASTILLA,MACHAGUAY,Muy alto,Bajo,Alto,488,21,156,8.888889,21.776557,47.926267,2,Bajo,3.375,Alto,1,0,0,0,0,0,1,Medio,,Alto,Muy alto
040409,AREQUIPA,CASTILLA,ORCOPAMPA,Muy alto,Medio,Alto,8177,843,474,45.944681,18.125066,6.673407,3,Medio,2.075,Medio,5,0,0,0,0,0,1,Medio,,Medio,Medio
040410,AREQUIPA,CASTILLA,PAMPACOLCA,Muy alto,Medio,Alto,2032,145,470,28.257322,23.693056,5.982906,2,Medio,3.325,Alto,3,0,0,0,0,0,1,Medio,,Alto,Muy alto
040411,AREQUIPA,CASTILLA,TIPAN,Alto,Bajo,Medio,432,32,124,14.880952,27.967836,8.092486,1,Bajo,4,Alto,2,0,0,0,0,0,1,Medio,,Alto,Medio
040412,AREQUIPA,CASTILLA,UÑON,Muy alto,Medio,Alto,207,13,49,72.222222,16.934524,32.432432,1,Bajo,3.55,Alto,1,0,0,0,0,0,1,Medio,,Muy Alto,Bajo
040413,AREQUIPA,CASTILLA,URACA,Medio,Bajo,Medio,6266,479,921,20.066533,5.436336,15.081598,4,Alto,3.575,Alto,5,0,0,0,0,0,1,Muy Alto,,Muy Alto,Bajo
040414,AREQUIPA,CASTILLA,VIRACO,Muy alto,Medio,Alto,1545,97,407,49.043325,26.376412,7.572816,1,Bajo,4.05,Alto,2,0,0,0,0,0,1,Medio,,Medio,Muy alto
040501,AREQUIPA,CAYLLOMA,CHIVAY,Muy alto,Medio,Alto,5770,545,595,82.051855,15.422461,2.724458,2,Medio,2.225,Medio,4,0,25.861,2,0,0,1,Medio,,Medio,Muy alto
040503,AREQUIPA,CAYLLOMA,CABANACONDE,Muy alto,Medio,Alto,2096,135,445,66.934131,15.449574,6.318681,2,Medio,2.425,Medio,2,0,0,0,0,0,1,Medio,,Alto,Muy alto
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,Alto,Alto,Alto,3697,196,252,80.256889,27.390388,20.720721,2,Medio,2.225,Medio,4,0,0,0,0,0,4,Medio,,Alto,Medio
040506,AREQUIPA,CAYLLOMA,COPORAQUE,Muy alto,Medio,Alto,1089,82,182,73.222222,17.748341,3.825137,3,Medio,2.2,Medio,1,0,3.876,1,0,0,1,Medio,,Medio,Muy alto
040507,AREQUIPA,CAYLLOMA,HUAMBO,Muy alto,Medio,Alto,670,53,186,66.894444,17.931179,38.926174,2,Bajo,3.65,Alto,1,0,0,0,0,0,1,Medio,,Alto,Alto
040508,AREQUIPA,CAYLLOMA,HUANCA,Muy alto,Alto,Muy alto,1010,64,295,48.809524,14.560423,25.5,2,Bajo,3.275,Alto,1,0,0,0,0,0,1,Medio,,Alto,Medio
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,Muy alto,Medio,Alto,555,36,142,62.689394,19.998846,5.381166,2,Bajo,2.1,Medio,1,0,0,0,0,0,1,Medio,,Alto,Muy alto
040510,AREQUIPA,CAYLLOMA,LARI,Alto,Medio,Alto,904,70,172,73.686076,26.535714,10.703364,2,Medio,2.05,Bajo,1,0,0,0,0,0,1,Medio,,Alto,Bajo
040511,AREQUIPA,CAYLLOMA,LLUTA,Muy alto,Medio,Alto,718,41,238,50,18.142718,48.502994,2,Bajo,3.075,Alto,3,0,0,0,0,0,3,Medio,,Alto,Medio
040512,AREQUIPA,CAYLLOMA,MACA,Muy alto,Medio,Alto,701,35,201,44.126984,14.913888,5.067568,2,Bajo,2.35,Medio,1,0,0,0,0,0,1,Medio,,Medio,Medio
040513,AREQUIPA,CAYLLOMA,MADRIGAL,Muy alto,Medio,Alto,648,38,206,78.916667,9.536303,2.264151,1,Medio,2.65,Medio,1,0,0,0,0,0,1,Medio,,Medio,Medio
040705,AREQUIPA,ISLAY,MEJIA,Bajo,Bajo,Bajo,1172,71,166,30.695845,3.267337,20.415225,3,Alto,2.4,Medio,1,0,18.521,2,1,9.007,1,Alto,Medio,Alto,Bajo
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,Bajo,Bajo,Bajo,6456,446,1144,27.549315,2.719768,20.954545,4,Alto,2.475,Medio,1,0,22.36,3,0,71,1,Alto,Medio,Alto,Bajo
040801,AREQUIPA,LA UNION,COTAHUASI,Muy alto,Medio,Alto,2925,241,441,42.481653,13.588307,10.26738,3,Medio,2.275,Medio,2,17,12.489,2,0,0,1,Medio,,Muy Alto,Medio
040802,AREQUIPA,LA UNION,ALCA,Alto,Alto,Alto,1849,183,331,45.346998,39.638941,40.805604,3,Alto,2.425,Medio,1,0,0,0,0,0,1,Medio,,Medio,Medio
040803,AREQUIPA,LA UNION,CHARCANA,Alto,Medio,Alto,577,63,109,25.3663,21.14958,9.444444,1,Bajo,3.325,Alto,2,0,0,0,0,0,1,Medio,,Muy Alto,Muy alto
040804,AREQUIPA,LA UNION,HUAYNACOTAS,Alto,Alto,Alto,1913,169,303,36.094403,37.003137,27.154472,3,Alto,3.575,Alto,3,0,0,0,0,0,1,Alto,,Muy Alto,Medio
040805,AREQUIPA,LA UNION,PAMPAMARCA,Alto,Alto,Alto,1122,93,211,45.462271,35.154606,13.25,2,Bajo,3.3,Alto,3,0,0,0,0,0,1,Medio,,Alto,Medio
040806,AREQUIPA,LA UNION,PUYCA,Alto,Muy alto,Muy alto,2342,242,330,60.414179,44.331008,26.350461,3,Medio,3.375,Alto,2,0,0,0,0,0,1,Medio,,Medio,Medio
040807,AREQUIPA,LA UNION,QUECHUALLA,Alto,Medio,Alto,265,14,81,12.272727,9.285714,49.565217,2,Bajo,3.85,Alto,1,0,0,0,0,0,1,Medio,,Muy Alto,Medio
040808,AREQUIPA,LA UNION,SAYLA,Alto,Medio,Alto,319,28,71,46.011905,49.100358,17.857143,2,Bajo,3.225,Alto,1,0,0,0,0,0,1,Medio,,Muy Alto,Medio
040809,AREQUIPA,LA UNION,TAURIA,Alto,Alto,Alto,301,32,45,57.146199,25.567048,28,2,Bajo,3.5,Alto,1,0,0,0,0,0,1,Medio,,Medio,Medio
040810,AREQUIPA,LA UNION,TOMEPAMPA,Alto,Medio,Alto,658,50,144,13.123737,12.894917,67.889908,3,Alto,1.95,Bajo,1,0,0,0,0,0,1,Medio,,Medio,Medio
040811,AREQUIPA,LA UNION,TORO,Muy alto,Alto,Muy alto,556,33,172,51.904762,14.723347,19.831224,2,Bajo,2.525,Medio,2,0,0,0,0,0,1,Medio,,Muy Alto,Medio
040504,AREQUIPA,CAYLLOMA,CALLALLI,Muy alto,Alto,Muy alto,1458,89,317,56.65903,22.777393,46.579805,3,Alto,2.45,Medio,2,0,0,0,0,101.68,3,Alto,,Medio,Muy alto
040115,AREQUIPA,AREQUIPA,QUEQUEÑA,Alto,Bajo,Medio,4784,441,505,51.53971,10.729258,89.633896,3,Alto,3.025,Medio,1,0,0,0,0,0,1,Medio,,Medio,Muy alto
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,Muy alto,Alto,Muy alto,1377,80,263,51.128066,21.0335,54.126679,3,Alto,2.3,Medio,2,0,0,0,0,106.87,4,Alto,,Alto,Medio
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,Alto,Medio,Alto,682,46,137,57.692308,14.205036,95.1417,4,Alto,2.725,Medio,3,0,0,0,0,2.514,1,Alto,,Alto,Bajo
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,Medio,Bajo,Medio,6318,666,390,30.331284,7.579761,3.372164,4,Alto,1.775,Bajo,2,0,0,0,0,11.46,1,Alto,,Medio,Bajo
040122,AREQUIPA,AREQUIPA,SOCABAYA,Alto,Bajo,Medio,75351,5645,8760,35.673576,7.4274,7.687504,5,Muy alto,2.075,Medio,14,0,149.299,4,0,0,2,Alto,,Muy Alto,Bajo
040123,AREQUIPA,AREQUIPA,TIABAYA,Alto,Bajo,Medio,16191,1331,2083,35.92889,6.234354,3.271277,4,Alto,2.6,Medio,2,0,29.641,0,0,0,1,Medio,,Alto,Bajo
040124,AREQUIPA,AREQUIPA,UCHUMAYO,Alto,Bajo,Medio,14054,1228,1521,39.605333,5.561808,7.914764,3,Alto,3.8,Alto,5,0,10.311,1,0,27.708,3,Muy Alto,,Muy Alto,Bajo
040125,AREQUIPA,AREQUIPA,VITOR,Medio,Medio,Medio,3610,268,524,24.794952,9.416163,56.328321,4,Muy alto,3.15,Alto,3,0,0,0,0,20.577,2,Muy Alto,,Muy Alto,Bajo
